id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
21512,0.04919,Commercial,70,92,92,070_0099,5,
21513,0.04764,Commercial,70,93,93,070_0100,5,
21514,0.04766,Commercial,70,94,94,070_0101,5,
21515,0.04895,Commercial,70,95,95,070_0102,5,
21516,0.04857,Commercial,70,96,96,070_0103,5,
21517,0.02405,Commercial,70,97,97,070_0104,5,
21518,0.04862,Commercial,70,99,99,070_0105,5,
21519,0.04687,Residential,70,122,122,070_0106,0,
21520,0.04541,Residential,70,117,117,070_0107,0,
21521,0.01996,Residential,70,118,118,070_0108,0,
21522,0.02417,Residential,70,119,119,070_0109,0,
21523,0.09463,Residential,70,120,120,070_0110,0,
21524,0.04609,Residential,70,121,121,070_0111,0,
21525,0.04605,Residential,70,123,123,070_0112,0,
21526,0.0637,Public Purpose,70,116,116,070_0113,4,
21527,0.0386,Commercial,70,114,114,070_0114,5,
21528,0.03273,Commercial,70,115,115,070_0115,5,
21529,0.07268,Residential,70,126,126,070_0116,0,
21530,0.02399,Residential,70,124,124,070_0117,0,
21531,0.04279,Residential,70,125,125,070_0118,0,
21532,0.04809,Residential,70,127,127,070_0119,0,
21533,0.05467,Residential,70,129,129,070_0120,0,
21534,0.0465,Residential,70,128,128,070_0121,0,
21535,0.03421,Residential,70,130,130,070_0122,0,
21536,0.09903,Recreational,70,113,113,070_0123,3,
21537,0.09313,Transportation,70,102,102,070_0124,7,
21538,0.06691,Commercial Cum Residential,70,108,108,070_0125,0,
21539,0.0471,Commercial Cum Residential,70,103,103,070_0126,0,
21540,0.05952,Commercial Cum Residential,70,104,104,070_0127,0,
21541,0.05589,Commercial Cum Residential,70,105,105,070_0128,0,
21542,0.05179,Commercial Cum Residential,70,106,106,070_0129,0,
21543,0.05695,Commercial Cum Residential,70,107,107,070_0130,0,
21544,0.04832,Residential,70,109,109,070_0131,0,
21545,0.02381,Residential,70,112,112,070_0132,0,
21546,0.02352,Residential,70,112A,112A,070_0133,0,
21547,0.02274,Residential,70,111A,111A,070_0134,0,
21548,0.02398,Residential,70,111,111,070_0135,0,
21549,0.0432,Residential,70,110,110,070_0136,0,
21550,0.04679,Commercial,70,100,100,070_0137,5,
21551,0.04143,Commercial,70,101,101,070_0138,5,
21552,0.02533,Public Utility,70,33,33,070_0139,4,
21553,0.07874,Mixed Use,71,77,77,071_0001,6,
21554,0.07878,Mixed Use,71,76,76,071_0002,6,
21555,0.07878,Mixed Use,71,75,75,071_0003,6,
21556,0.07753,Mixed Use,71,74,74,071_0004,6,
21557,0.07732,Mixed Use,71,23,23,071_0005,6,
21558,0.07857,Residential,71,22,22,071_0006,0,
21559,0.08673,Mixed Use,71,73,73,071_0007,6,
21560,0.07969,Mixed Use,71,34,34,071_0008,6,
21561,0.07857,Residential,71,21,21,071_0009,0,
21562,0.08094,Residential,71,33,33,071_0010,0,
21563,0.08793,Mixed Use,71,72,72,071_0011,6,
21564,0.07857,Residential,71,20,20,071_0012,0,
21565,0.08094,Residential,71,32,32,071_0013,0,
21566,0.07857,Residential,71,19,19,071_0014,0,
21567,0.08793,Mixed Use,71,71,71,071_0015,6,
21568,0.06843,Mixed Use,71,45,45,071_0016,6,
21569,0.08094,Residential,71,31,31,071_0017,0,
21570,0.07857,Residential,71,18,18,071_0018,0,
21571,0.08673,Mixed Use,71,70,70,071_0019,6,
21572,0.11938,Residential,71,44,44,071_0020,0,
21573,0.08094,Residential,71,30,30,071_0021,0,
21574,0.03961,Mixed Use,71,387,387,071_0022,6,
21575,0.07857,Residential,71,17,17,071_0023,0,
21576,0.08094,Residential,71,29,29,071_0024,0,
21577,0.03882,Mixed Use,71,388,388,071_0025,6,
21578,0.07732,Mixed Use,71,16,16,071_0026,6,
21579,0.11938,Residential,71,43,43,071_0027,0,
21580,0.07881,Mixed Use,71,68,68,071_0028,6,
21581,0.08094,Residential,71,28,28,071_0029,0,
21582,0.08336,Residential,71,42,42,071_0030,0,
21583,0.07969,Mixed Use,71,27,27,071_0031,6,
21584,0.07732,Mixed Use,71,15,15,071_0032,6,
21585,0.07994,Mixed Use,71,69,69,071_0033,6,
21586,0.13561,Residential,71,55,55,071_0034,0,
21587,0.08336,Residential,71,41,41,071_0035,0,
21588,0.03881,Mixed Use,71,62,62,071_0036,6,
21589,0.0724,Residential,71,14,14,071_0037,0,
21590,0.09469,Residential,71,54,54,071_0038,0,
21591,0.08336,Residential,71,40,40,071_0039,0,
21592,0.07969,Mixed Use,71,26,26,071_0040,6,
21593,0.09468,Residential,71,53,53,071_0041,0,
21594,0.08212,Commercial,71,39,39,071_0042,5,
21595,0.11581,Residential,71,67,67,071_0043,0,
21596,0.08094,Residential,71,25,25,071_0044,0,
21597,0.09469,Residential,71,52,52,071_0045,0,
21598,0.05293,Residential,71,24,24,071_0046,0,
21599,0.08089,Residential,71,66,66,071_0047,0,
21600,0.08211,Commercial,71,38,38,071_0048,5,
21601,0.09345,Mixed Use,71,51,51,071_0049,6,
21602,0.08091,Residential,71,65,65,071_0050,0,
21603,0.08336,Residential,71,37,37,071_0051,0,
21604,0.09345,Mixed Use,71,50,50,071_0052,6,
21605,0.08336,Residential,71,36,36,071_0053,0,
21606,0.0947,Residential,71,49,49,071_0054,0,
21607,0.05712,Residential,71,35,35,071_0055,0,
21608,0.0947,Residential,71,48,48,071_0056,0,
21609,0.07969,Mixed Use,71,61,61,071_0057,6,
21610,0.08093,Residential,71,60,60,071_0058,0,
21611,0.11542,Residential,71,47,47,071_0059,0,
21612,0.02678,Recreational,71,46,46,071_0060,3,
21613,0.08093,Residential,71,59,59,071_0061,0,
21614,0.09979,Residential,71,58,58,071_0062,0,
21615,0.31121,Educational,71,57,57,071_0063,2,
21616,0.07967,Mixed Use,71,63,63,071_0064,6,
21617,0.08093,Residential,71,64,64,071_0065,0,
21618,0.0743,Residential,71,296,296,071_0066,0,
21619,0.18926,Public Purpose,71,0,0,071_0067,4,
21620,0.46234,Educational,71,0,0,071_0068,2,
21621,0.04426,Mixed Use,72,1,1,072_0001,6,
21622,0.04427,Mixed Use,72,2,2,072_0002,6,
21623,0.04427,Mixed Use,72,3,3,072_0003,6,
21624,0.04427,Mixed Use,72,4,4,072_0004,6,
21625,0.04427,Mixed Use,72,5,5,072_0005,6,
21626,0.04427,Mixed Use,72,6,6,072_0006,6,
21627,0.04382,Mixed Use,72,7,7,072_0007,6,
21628,0.05991,Residential,72,46,46,072_0008,0,
21629,0.04382,Mixed Use,72,8,8,072_0009,6,
21630,0.04427,Residential,72,45,45,072_0010,0,
21631,0.04427,Mixed Use,72,9,9,072_0011,6,
21632,0.04427,Residential,72,44,44,072_0012,0,
21633,0.04427,Mixed Use,72,10,10,072_0013,6,
21634,0.04427,Residential,72,43,43,072_0014,0,
21635,0.04427,Mixed Use,72,11,11,072_0015,6,
21636,0.04427,Residential,72,42,42,072_0016,0,
21637,0.04427,Mixed Use,72,12,12,072_0017,6,
21638,0.04427,Residential,72,41,41,072_0018,0,
21639,0.04427,Mixed Use,72,13,13,072_0019,6,
21640,0.04382,Residential,72,40,40,072_0020,0,
21641,0.04427,Mixed Use,72,14,14,072_0021,6,
21642,0.04382,Residential,72,39,39,072_0022,0,
21643,0.04427,Mixed Use,72,15,15,072_0023,6,
21644,0.04398,Residential,72,47,47,072_0024,0,
21645,0.04427,Residential,72,38,38,072_0025,0,
21646,0.04382,Mixed Use,72,16,16,072_0026,6,
21647,0.04427,Residential,72,37,37,072_0027,0,
21648,0.04497,Residential,72,48,48,072_0028,0,
21649,0.04382,Mixed Use,72,17,17,072_0029,6,
21650,0.04427,Residential,72,36,36,072_0030,0,
21651,0.04497,Residential,72,49,49,072_0031,0,
21652,0.04427,Mixed Use,72,18,18,072_0032,6,
21653,0.04427,Residential,72,35,35,072_0033,0,
21654,0.04497,Residential,72,50,50,072_0034,0,
21655,0.04427,Mixed Use,72,19,19,072_0035,6,
21656,0.04427,Residential,72,34,34,072_0036,0,
21657,0.04497,Residential,72,51,51,072_0037,0,
21658,0.04427,Mixed Use,72,20,20,072_0038,6,
21659,0.04427,Residential,72,33,33,072_0039,0,
21660,0.05646,Mixed Use,72,55,55,072_0040,6,
21661,0.04497,Residential,72,52,52,072_0041,0,
21662,0.04427,Mixed Use,72,21,21,072_0042,6,
21663,0.04427,Residential,72,32,32,072_0043,0,
21664,0.045,Residential,72,246,246,072_0044,0,
21665,0.04497,Mixed Use,72,56,56,072_0045,6,
21666,0.04497,Residential,72,53,53,072_0046,0,
21667,0.04427,Mixed Use,72,22,22,072_0047,6,
21668,0.04382,Residential,72,31,31,072_0048,0,
21669,0.03796,Residential,72,134,134,072_0049,0,
21670,0.04496,Mixed Use,72,216,216,072_0050,6,
21671,0.04497,Mixed Use,72,57,57,072_0051,6,
21672,0.04358,Mixed Use,72,23,23,072_0052,6,
21673,0.04496,Residential,72,54,54,072_0053,0,
21674,0.04382,Residential,72,30,30,072_0054,0,
21675,0.04497,Residential,72,247,247,072_0055,0,
21676,0.03635,Residential,72,83,83,072_0056,0,
21677,0.04497,Mixed Use,72,58,58,072_0057,6,
21678,0.03796,Residential,72,135,135,072_0058,0,
21679,0.04427,Residential,72,29,29,072_0059,0,
21680,0.03895,Residential,72,84,84,072_0060,0,
21681,0.04479,Residential,72,244,244,072_0061,0,
21682,0.03897,Residential,72,132,132,072_0062,0,
21683,0.04497,Mixed Use,72,59,59,072_0063,6,
21684,0.04427,Residential,72,28,28,072_0064,0,
21685,0.03782,Residential,72,85,85,072_0065,0,
21686,0.04456,Residential,72,63,63,072_0066,0,
21687,0.04552,Residential,72,65,65,072_0067,0,
21688,0.04468,Mixed Use,72,217,217,072_0068,6,
21689,0.04497,Mixed Use,72,60,60,072_0069,6,
21690,0.04427,Residential,72,27,27,072_0070,0,
21691,0.03674,Residential,72,86,86,072_0071,0,
21692,0.03897,Residential,72,133,133,072_0072,0,
21693,0.04545,Residential,72,245,245,072_0073,0,
21694,0.03796,Residential,72,157,157,072_0074,0,
21695,0.04427,Residential,72,26,26,072_0075,0,
21696,0.04497,Mixed Use,72,61,61,072_0076,6,
21697,0.04397,Residential,72,266,266,072_0077,0,
21698,0.03897,Residential,72,130,130,072_0078,0,
21699,0.04427,Residential,72,25,25,072_0079,0,
21700,0.04496,Residential,72,242,242,072_0080,0,
21701,0.04496,Mixed Use,72,62,62,072_0081,6,
21702,0.0486,Mixed Use,72,66,66,072_0082,6,
21703,0.04497,Residential,72,64,64,072_0083,0,
21704,0.03796,Residential,72,158,158,072_0084,0,
21705,0.04468,Mixed Use,72,218,218,072_0085,6,
21706,0.04287,Residential,72,24,24,072_0086,0,
21707,0.05232,Residential,72,103,103,072_0087,0,
21708,0.03897,Residential,72,131,131,072_0088,0,
21709,0.04995,Mixed Use,72,67,67,072_0089,6,
21710,0.03897,Residential,72,155,155,072_0090,0,
21711,0.04498,Residential,72,264,264,072_0091,0,
21712,0.03702,Residential,72,88,88,072_0092,0,
21713,0.03845,Residential,72,104,104,072_0093,0,
21714,0.04545,Residential,72,243,243,072_0094,0,
21715,0.03897,Residential,72,128,128,072_0095,0,
21716,0.04995,Mixed Use,72,68,68,072_0096,6,
21717,0.04395,Residential,72,289,289,072_0097,0,
21718,0.03845,Residential,72,105,105,072_0098,0,
21719,0.04496,Residential,72,240,240,072_0099,0,
21720,0.04397,Mixed Use,72,265,265,072_0100,6,
21721,0.03533,Residential,72,89,89,072_0101,0,
21722,0.03897,Residential,72,156,156,072_0102,0,
21723,0.04995,Mixed Use,72,69,69,072_0103,6,
21724,0.04468,Mixed Use,72,219,219,072_0104,6,
21725,0.03897,Residential,72,129,129,072_0105,0,
21726,0.04498,Residential,72,262,262,072_0106,0,
21727,0.03846,Residential,72,106,106,072_0107,0,
21728,0.03897,Residential,72,153,153,072_0108,0,
21729,0.04995,Mixed Use,72,70,70,072_0109,6,
21730,0.03897,Residential,72,126,126,072_0110,0,
21731,0.04545,Residential,72,241,241,072_0111,0,
21732,0.0516,Residential,72,75,75,072_0112,0,
21733,0.03796,Residential,72,176,176,072_0113,0,
21734,0.04444,Residential,72,238,238,072_0114,0,
21735,0.04496,Residential,72,287,287,072_0115,0,
21736,0.03878,Educational,72,90,90,072_0116,2,
21737,0.04699,Residential,72,107,107,072_0117,0,
21738,0.04995,Mixed Use,72,71,71,072_0118,6,
21739,0.04498,Mixed Use,72,263,263,072_0119,6,
21740,0.03897,Residential,72,154,154,072_0120,0,
21741,0.03848,Residential,72,173,173,072_0121,0,
21742,0.0462,Mixed Use,72,284,284,072_0122,6,
21743,0.04498,Residential,72,260,260,072_0123,0,
21744,0.03897,Residential,72,127,127,072_0124,0,
21745,0.04995,Mixed Use,72,72,72,072_0125,6,
21746,0.03897,Residential,72,151,151,072_0126,0,
21747,0.04468,Mixed Use,72,220,220,072_0127,6,
21748,0.03847,Residential,72,91,91,072_0128,0,
21749,0.03842,Residential,72,108,108,072_0129,0,
21750,0.03897,Residential,72,124,124,072_0130,0,
21751,0.04498,Residential,72,234,234,072_0131,0,
21752,0.04995,Mixed Use,72,73,73,072_0132,6,
21753,0.05206,Residential,72,76,76,072_0133,0,
21754,0.03852,Residential,72,174,174,072_0134,0,
21755,0.04497,Residential,72,312,312,072_0135,0,
21756,0.04498,Mixed Use,72,261,261,072_0136,6,
21757,0.03771,Residential,72,92,92,072_0137,0,
21758,0.03797,Residential,72,109,109,072_0138,0,
21759,0.04417,Residential,72,239,239,072_0139,0,
21760,0.04688,Residential,72,285,285,072_0140,0,
21761,0.03897,Residential,72,152,152,072_0141,0,
21762,0.0487,Mixed Use,72,74,74,072_0142,6,
21763,0.04498,Residential,72,258,258,072_0143,0,
21764,0.03897,Residential,72,125,125,072_0144,0,
21765,0.03897,Residential,72,149,149,072_0145,0,
21766,0.03852,Residential,72,171,171,072_0146,0,
21767,0.05189,Residential,72,77,77,072_0147,0,
21768,0.03697,Residential,72,93,93,072_0148,0,
21769,0.04468,Mixed Use,72,221,221,072_0149,6,
21770,0.04496,Residential,72,235,235,072_0150,0,
21771,0.04497,Residential,72,313,313,072_0151,0,
21772,0.05552,Mixed Use,72,281,281,072_0152,6,
21773,0.04498,Mixed Use,72,259,259,072_0153,6,
21774,0.04969,Residential,72,78,78,072_0154,0,
21775,0.03897,Residential,72,122,122,072_0155,0,
21776,0.04496,Residential,72,310,310,072_0156,0,
21777,0.08922,Recreational,72,O.S,O.S,072_0157,3,
21778,0.03897,Residential,72,150,150,072_0158,0,
21779,0.04498,Residential,72,256,256,072_0159,0,
21780,0.03852,Residential,72,172,172,072_0160,0,
21781,0.03512,Residential,72,94,94,072_0161,0,
21782,0.04939,Residential,72,79,79,072_0162,0,
21783,0.04496,Residential,72,283,283,072_0163,0,
21784,0.03897,Residential,72,169,169,072_0164,0,
21785,0.04496,Residential,72,236,236,072_0165,0,
21786,0.03897,Residential,72,123,123,072_0166,0,
21787,0.04908,Residential,72,80,80,072_0167,0,
21788,0.03897,Residential,72,147,147,072_0168,0,
21789,0.04498,Mixed Use,72,257,257,072_0169,6,
21790,0.04503,Mixed Use,72,222,222,072_0170,6,
21791,0.04496,Residential,72,311,311,072_0171,0,
21792,0.03897,Residential,72,120,120,072_0172,0,
21793,0.04498,Residential,72,254,254,072_0173,0,
21794,0.04878,Residential,72,81,81,072_0174,0,
21795,0.04451,Mixed Use,72,279,279,072_0175,6,
21796,0.0452,Residential,72,307,307,072_0176,0,
21797,0.03897,Residential,72,170,170,072_0177,0,
21798,0.03836,Residential,72,333,333,072_0178,0,
21799,0.03829,Residential,72,95,95,072_0179,0,
21800,0.04451,Residential,72,282,282,072_0180,0,
21801,0.04351,Residential,72,237,237,072_0181,0,
21802,0.03897,Residential,72,148,148,072_0182,0,
21803,0.04724,Residential,72,82,82,072_0183,0,
21804,0.03897,Residential,72,167,167,072_0184,0,
21805,0.04498,Mixed Use,72,255,255,072_0185,6,
21806,0.03897,Residential,72,121,121,072_0186,0,
21807,0.03897,Residential,72,145,145,072_0187,0,
21808,0.0387,Residential,72,96,96,072_0188,0,
21809,0.03897,Residential,72,118,118,072_0189,0,
21810,0.04498,Residential,72,252,252,072_0190,0,
21811,0.04496,Mixed Use,72,277,277,072_0191,6,
21812,0.04496,Residential,72,309,309,072_0192,0,
21813,0.05109,Residential,72,334,334,072_0193,0,
21814,0.03897,Residential,72,168,168,072_0194,0,
21815,0.03751,Residential,72,97,97,072_0195,0,
21816,0.04402,Mixed Use,72,223,223,072_0196,6,
21817,0.03897,Residential,72,146,146,072_0197,0,
21818,0.03897,Residential,72,165,165,072_0198,0,
21819,0.04503,Mixed Use,72,338,338,072_0199,6,
21820,0.04392,Residential,72,233,233,072_0200,0,
21821,0.04665,Residential,72,232,232,072_0201,0,
21822,0.04498,Mixed Use,72,253,253,072_0202,6,
21823,0.04485,Residential,72,224,224,072_0203,0,
21824,0.03748,Residential,72,98,98,072_0204,0,
21825,0.04451,Residential,72,280,280,072_0205,0,
21826,0.03897,Residential,72,119,119,072_0206,0,
21827,0.04664,Public Purpose,72,231,231,072_0207,4,
21828,0.03897,Residential,72,143,143,072_0208,0,
21829,0.05715,Residential,72,305,305,072_0209,0,
21830,0.04664,Residential,72,230,230,072_0210,0,
21831,0.05104,Residential,72,335,335,072_0211,0,
21832,0.04497,Residential,72,225,225,072_0212,0,
21833,0.04496,Mixed Use,72,275,275,072_0213,6,
21834,0.04665,Residential,72,229,229,072_0214,0,
21835,0.03897,Residential,72,116,116,072_0215,0,
21836,0.04677,Residential,72,228,228,072_0216,0,
21837,0.04496,Residential,72,227,227,072_0217,0,
21838,0.03748,Residential,72,99,99,072_0218,0,
21839,0.04496,Residential,72,226,226,072_0219,0,
21840,0.04746,Residential,72,250,250,072_0220,0,
21841,0.03897,Residential,72,166,166,072_0221,0,
21842,0.03748,Residential,72,100,100,072_0222,0,
21843,0.04628,Residential,72,248,248,072_0223,0,
21844,0.04496,Residential,72,308,308,072_0224,0,
21845,0.03897,Residential,72,144,144,072_0225,0,
21846,0.03897,Residential,72,163,163,072_0226,0,
21847,0.04496,Mixed Use,72,337,337,072_0227,6,
21848,0.04498,Mixed Use,72,251,251,072_0228,6,
21849,0.04496,Residential,72,278,278,072_0229,0,
21850,0.04451,Residential,72,303,303,072_0230,0,
21851,0.03897,Residential,72,117,117,072_0231,0,
21852,0.03897,Residential,72,141,141,072_0232,0,
21853,0.03748,Residential,72,101,101,072_0233,0,
21854,0.05771,Residential,72,332,332,072_0234,0,
21855,0.04496,Mixed Use,72,273,273,072_0235,6,
21856,0.03852,Residential,72,114,114,072_0236,0,
21857,0.03731,Residential,72,102,102,072_0237,0,
21858,0.03897,Residential,72,164,164,072_0238,0,
21859,0.04496,Residential,72,306,306,072_0239,0,
21860,0.04496,Mixed Use,72,336,336,072_0240,6,
21861,0.03852,Residential,72,142,142,072_0241,0,
21862,0.03897,Residential,72,161,161,072_0242,0,
21863,0.04496,Residential,72,276,276,072_0243,0,
21864,0.04722,Mixed Use,72,249,249,072_0244,6,
21865,0.04926,Residential,72,330,330,072_0245,0,
21866,0.03852,Residential,72,115,115,072_0246,0,
21867,0.04496,Mixed Use,72,271,271,072_0247,6,
21868,0.04451,Residential,72,301,301,072_0248,0,
21869,0.03897,Residential,72,162,162,072_0249,0,
21870,0.04451,Residential,72,304,304,072_0250,0,
21871,0.04496,Mixed Use,72,331,331,072_0251,6,
21872,0.0445,Residential,72,191,191,072_0252,0,
21873,0.04496,Residential,72,274,274,072_0253,0,
21874,0.04451,Residential,72,328,328,072_0254,0,
21875,0.04563,Residential,72,192,192,072_0255,0,
21876,0.05496,Residential,72,159,159,072_0256,0,
21877,0.04496,Mixed Use,72,269,269,072_0257,6,
21878,0.04613,Residential,72,199,199,072_0258,0,
21879,0.04564,Residential,72,193,193,072_0259,0,
21880,0.02678,Residential,72,139,139,072_0260,0,
21881,0.04496,Residential,72,299,299,072_0261,0,
21882,0.04781,Recreational,72,O.S,O.S,072_0262,3,
21883,0.0476,Residential,72,200,200,072_0263,0,
21884,0.0345,Residential,72,138,138,072_0264,0,
21885,0.04504,Residential,72,110,110,072_0265,0,
21886,0.04781,Recreational,72,O.S,O.S,072_0266,3,
21887,0.04564,Residential,72,194,194,072_0267,0,
21888,0.03981,Residential,72,160,160,072_0268,0,
21889,0.04704,Residential,72,198,198,072_0269,0,
21890,0.03114,Residential,72,137,137,072_0270,0,
21891,0.03866,Residential,72,197,197,072_0271,0,
21892,0.04704,Residential,72,201,201,072_0272,0,
21893,0.04603,Residential,72,195,195,072_0273,0,
21894,0.04146,Residential,72,196,196,072_0274,0,
21895,0.03601,Residential,72,111,111,072_0275,0,
21896,0.03852,Residential,72,140,140,072_0276,0,
21897,0.04496,Mixed Use,72,329,329,072_0277,6,
21898,0.04496,Residential,72,272,272,072_0278,0,
21899,0.03822,Residential,72,112,112,072_0279,0,
21900,0.04451,Residential,72,302,302,072_0280,0,
21901,0.05171,Mixed Use,72,268,268,072_0281,6,
21902,0.04496,Residential,72,297,297,072_0282,0,
21903,0.04451,Residential,72,326,326,072_0283,0,
21904,0.05099,Residential,72,202,202,072_0284,0,
21905,0.04451,Mixed Use,72,327,327,072_0285,6,
21906,0.04496,Residential,72,270,270,072_0286,0,
21907,0.04496,Residential,72,300,300,072_0287,0,
21908,0.04496,Residential,72,295,295,072_0288,0,
21909,0.04496,Residential,72,324,324,072_0289,0,
21910,0.05084,Residential,72,203,203,072_0290,0,
21911,0.04356,Residential,72,177,177,072_0291,0,
21912,0.04754,Residential,72,267,267,072_0292,0,
21913,0.04287,Residential,72,178,178,072_0293,0,
21914,0.04496,Residential,72,298,298,072_0294,0,
21915,0.04451,Mixed Use,72,325,325,072_0295,6,
21916,0.04496,Residential,72,293,293,072_0296,0,
21917,0.04496,Residential,72,322,322,072_0297,0,
21918,0.04516,Residential,72,204,204,072_0298,0,
21919,0.04241,Residential,72,179,179,072_0299,0,
21920,0.04496,Residential,72,296,296,072_0300,0,
21921,0.04496,Mixed Use,72,323,323,072_0301,6,
21922,0.04839,Residential,72,290,290,072_0302,0,
21923,0.04496,Residential,72,320,320,072_0303,0,
21924,0.04199,Residential,72,180,180,072_0304,0,
21925,0.04496,Residential,72,294,294,072_0305,0,
21926,0.04496,Mixed Use,72,321,321,072_0306,6,
21927,0.04497,Residential,72,206,206,072_0307,0,
21928,0.04939,Residential,72,291,291,072_0308,0,
21929,0.04496,Residential,72,318,318,072_0309,0,
21930,0.04516,Residential,72,181,181,072_0310,0,
21931,0.04497,Residential,72,207,207,072_0311,0,
21932,0.04496,Mixed Use,72,319,319,072_0312,6,
21933,0.04515,Residential,72,205,205,072_0313,0,
21934,0.04496,Residential,72,316,316,072_0314,0,
21935,0.04807,Residential,72,292,292,072_0315,0,
21936,0.04496,Mixed Use,72,317,317,072_0316,6,
21937,0.05421,Residential,72,314,314,072_0317,0,
21938,0.04497,Residential,72,183,183,072_0318,0,
21939,0.04497,Residential,72,184,184,072_0319,0,
21940,0.05508,Mixed Use,72,315,315,072_0320,6,
21941,0.04497,Residential,72,210,210,072_0321,0,
21942,0.04408,Residential,72,208,208,072_0322,0,
21943,0.04496,Residential,72,211,211,072_0323,0,
21944,0.04452,Recreational,72,O.S,O.S,072_0324,3,
21945,0.05479,Residential,72,212,212,072_0325,0,
21946,0.04515,Residential,72,213,213,072_0326,0,
21947,0.04515,Residential,72,214,214,072_0327,0,
21948,0.04157,Residential,72,215,215,072_0328,0,
21949,0.04496,Residential,72,186,186,072_0329,0,
21950,0.04302,Residential,72,187,187,072_0330,0,
21951,0.0434,Residential,72,188,188,072_0331,0,
21952,0.04515,Residential,72,189,189,072_0332,0,
21953,0.04429,Residential,72,190,190,072_0333,0,
21954,0.05416,Residential,72,87,87,072_0334,0,
21955,0.03847,Residential,72,113,113,072_0335,0,
21956,0.03407,Residential,72,136,136,072_0336,0,
21957,0.03795,Residential,72,175,175,072_0337,0,
21958,0.04354,Mixed Use,72,288,288,072_0338,6,
21959,0.04369,Mixed Use,72,286,286,072_0339,6,
21960,0.04514,Residential,72,182,182,072_0340,0,
21961,0.04444,Residential,72,185,185,072_0341,0,
21962,0.04409,Residential,72,209,209,072_0342,0,
21963,0.01835,Residential,73,44,44,073_0001,0,
21964,0.00711,Residential,73,45,45,073_0002,0,
21965,0.02494,Residential,73,46,46,073_0003,0,
21966,0.01303,Residential,73,47,47,073_0004,0,
21967,0.03571,Residential,73,48,48,073_0005,0,
21968,0.0219,Residential,73,49,49,073_0006,0,
21969,0.02252,Residential,73,50,50,073_0007,0,
21970,0.01642,Residential,73,51,51,073_0008,0,
21971,0.00879,Residential,73,52,52,073_0009,0,
21972,0.0079,Residential,73,53,53,073_0010,0,
21973,0.0101,Residential,73,54,54,073_0011,0,
21974,0.00803,Residential,73,55,55,073_0012,0,
21975,0.02158,Residential,73,56,56,073_0013,0,
21976,0.05938,Residential,73,57,57,073_0014,0,
21977,0.04969,Residential,73,58,58,073_0015,0,
21978,0.04796,Residential,73,59,59,073_0016,0,
21979,0.05972,Residential,73,60,60,073_0017,0,
21980,0.27236,Residential,73,61,61,073_0018,0,
21981,0.30372,Residential,73,62,62,073_0019,0,
21982,0.03987,Residential,73,63,63,073_0020,0,
21983,0.03948,Residential,73,64,64,073_0021,0,
21984,0.06099,Public Purpose,73,65,65,073_0022,4,
21985,0.12373,Residential,73,66,66,073_0023,0,
21986,0.06906,Residential,73,68,68,073_0024,0,
21987,0.19928,Residential,73,69,69,073_0025,0,
21988,0.10508,Residential,73,71,71,073_0026,0,
21989,0.11068,Residential,73,72,72,073_0027,0,
21990,0.05888,Residential,73,73,73,073_0028,0,
21991,0.03507,Residential,73,74,74,073_0029,0,
21992,0.12063,Residential,73,75,75,073_0030,0,
21993,0.10454,Residential,73,76,76,073_0031,0,
21994,0.86461,Residential,73,1,1,073_0032,0,
21995,0.09338,Residential,73,2,2,073_0033,0,
21996,0.05521,Residential,73,3,3,073_0034,0,
21997,0.06593,Residential,73,4,4,073_0035,0,
21998,0.03629,Residential,73,5,5,073_0036,0,
21999,0.04983,Residential,73,6,6,073_0037,0,
22000,0.07805,Residential,73,7,7,073_0038,0,
22001,0.12814,Residential,73,8,8,073_0039,0,
22002,0.10989,Residential,73,9,9,073_0040,0,
22003,0.03496,Residential,73,10,10,073_0041,0,
22004,0.09713,Residential,73,11,11,073_0042,0,
22005,0.09462,Residential,73,12,12,073_0043,0,
22006,0.04752,Residential,73,13,13,073_0044,0,
22007,0.02495,Residential,73,14,14,073_0045,0,
22008,0.08669,Residential,73,15,15,073_0046,0,
22009,0.06423,Residential,73,16,16,073_0047,0,
22010,0.14838,Residential,73,17,17,073_0048,0,
22011,0.10782,Residential,73,18,18,073_0049,0,
22012,0.06951,Residential,73,19,19,073_0050,0,
22013,0.10659,Residential,73,20,20,073_0051,0,
22014,0.05456,Residential,73,21,21,073_0052,0,
22015,0.02685,Residential,73,22,22,073_0053,0,
22016,0.05151,Residential,73,23,23,073_0054,0,
22017,0.1203,Commercial/Residential,73,24,24,073_0055,0,
22018,0.1701,Commercial/Residential,73,25,25,073_0056,0,
22019,0.11869,Commercial/Residential,73,26,26,073_0057,0,
22020,0.02313,Commercial/Residential,73,27,27,073_0058,0,
22021,0.23018,Commercial,73,28,28,073_0059,5,
22022,0.08725,Commercial/Residential,73,29,29,073_0060,0,
22023,0.07244,Commercial/Residential,73,30,30,073_0061,0,
22024,0.05927,Commercial/Residential,73,31,31,073_0062,0,
22025,0.06941,Residential,73,32,32,073_0063,0,
22026,0.02752,Residential,73,33,33,073_0064,0,
22027,0.03104,Residential,73,34,34,073_0065,0,
22028,0.01942,Residential,73,35,35,073_0066,0,
22029,0.20742,Public Purpose,73,36,36,073_0067,4,
22030,0.02634,Residential,73,37,37,073_0068,0,
