,Row Idx,Title,Candidate Idx,Candidate Title,Score
28991,28991,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXXsch78992,63135,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXX12216,0.9055651915693779
28992,28992,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXXsch78993,63135,OSUGURO WARDSERERE TOWN COUNCILSERERESEREREXXXX12216,0.9055651915693779
28993,28993,KAKUSSERERE/OLIOSERERESEREREXXXXsch78994,63141,KAKUSSERERE/OLIOSERERESEREREXXXX12218,0.905143526408202
28994,28994,KYETUMENAKISUNGAMUKONO SOUTHMUKONOXXXXsch78995,49690,KYETUMENAKISUNGAMUKONO SOUTHMUKONOXXXX10349,0.8181643644856891
28995,28995,GOPELEGIMARAOBONGIOBONGIXXXXsch78996,56202,LOMUNGAGIMARAOBONGIOBONGIXXXX11371,0.586675653288856
28996,28996,NYAGASHINGE WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXXsch78997,32556,NYAGASHINGE WARDNORTH DIVISIONKISORO MUNICIPALITYKISOROXXXX7715,0.8272862006936291
28997,28997,NAMULANDAKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch78998,68220,NAMULANDA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12938,0.737906860248404
28998,28998,NAMIREMBERUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch78999,24493,NAMIREMBERUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6344,0.7520209971794682
28999,28999,BUSEGARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch79000,24502,BUSEGARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6345,0.7466517406967417
29000,29000,IBAALE WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL CENTRALFORT PORTAL CITYXXXXsch79001,15928,IBAALE WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL MUNICIPALITYFORT PORTAL CITYXXXX5052,0.8884617670772433
29001,29001,NANSUMABUSWALEBUKOOLI SOUTHNAMAYINGOXXXXsch79002,51302,NANSUMABUSWALEBUKOOLI SOUTHNAMAYINGOXXXX10626,0.8044778289021016
29002,29002,KABULE WARDTTAMU DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch79003,48035,KABULE WARDTTAMU DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10070,0.8440596468525302
29003,29003,KIWOGOZI WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch79004,40864,KIWOGOZI WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9093,0.8591020044305998
29004,29004,GANGAMA WARDBOMBO TOWN COUNCILKATIKAMU SOUTHLUWEEROXXXXsch79005,40937,GANGAMA WARDBOMBO TOWN COUNCILKATIKAMU SOUTHLUWEEROXXXX9107,0.8238726319553936
29005,29005,KAGAIRE WARDBUWENGE TOWN COUNCILKAGOMA NORTHJINJAXXXXsch79006,19091,KAGAIRE WARDBUWENGE TOWN COUNCILKAGOMA NORTHJINJAXXXX5545,0.8125463647058089
29006,29006,KAYININAMUGANGANAKIFUMAMUKONOXXXXsch79007,50030,KAYININAMUGANGANAKIFUMAMUKONOXXXX10403,0.7711147970648277
29007,29007,BWAYEGAMBAKIGARAMASHEEMA NORTHSHEEMAXXXXsch79008,63199,BWAYEGAMBAKIGARAMASHEEMA NORTHSHEEMAXXXX12227,0.8441126012302943
29008,29008,BWAYEGAMBAKIGARAMASHEEMA NORTHSHEEMAXXXXsch79009,63199,BWAYEGAMBAKIGARAMASHEEMA NORTHSHEEMAXXXX12227,0.8441126012302943
29009,29009,KABWOHE WARDKABWOHE DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXXsch79010,63542,KABWOHE WARDKABWOHE DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXX12270,0.9066205602604099
29010,29010,BUKAMBAGGABUTUNTUMULAKATIKAMU NORTHLUWEEROXXXXsch79011,40783,BUKAMBAGGABUTUNTUMULAKATIKAMU NORTHLUWEEROXXXX9082,0.8143454101200399
29011,29011,KENGERE WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79012,65709,KENGERE WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12576,0.8262876996062527
29012,29012,KATOVUMALONGOBUKOTO WESTLWENGOXXXXsch79013,41434,KATOVUMALONGOBUKOTO WESTLWENGOXXXX9168,0.782247966351927
29013,29013,KYANIKAKABIRAKYOTERAKYOTERAXXXXsch79014,38708,KYANIKAKABIRAKYOTERAKYOTERAXXXX8746,0.8265675912323412
29014,29014,BUIRIMBIBUKIBOKOLOMANJIYABUDUDAXXXXsch79015,6906,BUIRIMBIBUKIBOKOLOMANJIYABUDUDAXXXX3621,0.8078292158587776
29015,29015,MALINDIWAKISI DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch79016,8660,MALINDIWAKISI DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3918,0.8224880341736674
29016,29016,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch79017,68357,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXX12964,0.8112264189409839
29017,29017,KIRIGIMEKABALE SOUTHERNKABALE MUNICIPALITYKABALEXXXXsch79018,19793,KIRIGIMEKABALE SOUTHERNKABALE MUNICIPALITYKABALEXXXX5673,0.8719579105582809
29018,29018,KANGAVEMAKULUBITAKATIKAMU SOUTHLUWEEROXXXXsch79019,41010,KANGAVEMAKULUBITAKATIKAMU SOUTHLUWEEROXXXX9118,0.8383781040708145
29019,29019,MAWANGAMASAFUSAMIA BUGWE CENTRALBUSIAXXXXsch79020,13403,MAWANGAMASAFUSAMIA BUGWE CENTRALBUSIAXXXX4652,0.813324094025742
29020,29020,AMUCALIRA WEST DIVISIONLIRA WESTLIRA CITYXXXXsch79021,40141,AMUCALIRA WEST DIVISIONLIRA CITYXXXX8956,0.7646901252870606
29021,29021,BUNAMEEBUMASHETIMANJIYABUDUDAXXXXsch79022,7027,BUNAMEEBUMASHETIMANJIYABUDUDAXXXX3628,0.8118407848964984
29022,29022,BUKOTO IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch79023,24339,BUKOTO IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6329,0.7482673456538572
29023,29023,KIYINDINAJJABUIKWE SOUTHBUIKWEXXXXsch79024,8255,GULAMANAJJABUIKWE SOUTHBUIKWEXXXX3864,0.6556128529389155
29024,29024,KATETE WARDMBARARA SOUTH DIVISIONMBARARA SOUTHMBARARA CITYXXXXsch79025,46825,KATETE WARDMBARARA SOUTH DIVISIONMBARARA CITYXXXX9900,0.8269100323973723
29025,29025,KISHABYA WARDSHUUKU TOWN COUNCILSHEEMA SOUTHSHEEMAXXXXsch79026,63509,KISHABYASHUUKU TOWN COUNCILSHEEMA SOUTHSHEEMAXXXX12266,0.7985947760197512
29026,29026,BULAKOSIBANGABUBULO WESTMANAFWAXXXXsch79027,42743,BULAKOSIBANGABUBULO WESTMANAFWAXXXX9341,0.7803319392705715
29027,29027,BUWASYEBASIBANGABUBULO WESTMANAFWAXXXXsch79028,42763,BUWASYEBASIBANGABUBULO WESTMANAFWAXXXX9344,0.8087905950539966
29028,29028,BUYIRIMA WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXXsch79029,7706,BUYIRIMA WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXX3752,0.8551926084111434
29029,29029,BUYIRIMA WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXXsch79030,7706,BUYIRIMA WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXX3752,0.8551926084111434
29030,29030,NAMUTUMBA CENTRAL WARDNAMUTUMBA TOWN COUNCILBUSIKINAMUTUMBAXXXXsch79031,53418,NAMUTUMBA CENTRAL WARDNAMUTUMBA TOWN COUNCILBUSIKINAMUTUMBAXXXX10893,0.8931435221176615
29031,29031,BUKASAMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch79032,23986,BUKASAMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6297,0.7641063482914637
29032,29032,MUKANISIGULU ISLANDSBUKOOLI ISLANDNAMAYINGOXXXXsch79033,51255,SIGULU MUKANISIGULU ISLANDSBUKOOLI ISLANDNAMAYINGOXXXX10620,0.8493193183308702
29033,29033,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXXsch79034,67988,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXX12883,0.773268362441918
29034,29034,KIYUNGABUDOMEROBULAMOGIKALIROXXXXsch79035,22871,KIYUNGABUDOMEROBULAMOGIKALIROXXXX6132,0.7932914035232361
29035,29035,BUTOOLEKYANGWALIBUHAGUZIKIKUUBEXXXXsch79036,31361,BUTOOLEKYANGWALIBUHAGUZIKIKUUBEXXXX7539,0.8022192495827473
29036,29036,KASAMBYA WARDKASAMBYA TOWN COUNCILKASAMBYAMUBENDEXXXXsch79037,49184,KASAMBYA WARDKASAMBYA TOWN COUNCILKASAMBYAMUBENDEXXXX10263,0.886427534453998
29037,29037,NAKAGONGOMATEETEMAWOGOLASSEMBABULEXXXXsch79038,65979,NAKAGONGOMATEETEMAWOGOLASSEMBABULEXXXX12621,0.79965723946732
29038,29038,NYAMIGOYEKANYANTOROGOKINKIZI WESTKANUNGUXXXXsch79039,26022,NYAMIGOYEKANYANTOROGOKINKIZI WESTKANUNGUXXXX6563,0.837328362332634
29039,29039,KABINGOBUHUNGARUJUMBURARUKUNGIRIXXXXsch79040,62327,KABINGOBUHUNGARUJUMBURARUKUNGIRIXXXX12087,0.788392989808401
29040,29040,NAMALIRIKASAWONAKIFUMAMUKONOXXXXsch79041,49865,NAMALIRIKASAWONAKIFUMAMUKONOXXXX10373,0.7519977030994744
29041,29041,MUNARYAMUNARYATINGEYKAPCHORWAXXXXsch79042,26845,MUNARYAMUNARYATINGEYKAPCHORWAXXXX6680,0.8540344096904746
29042,29042,SEETA-NAZIGONAKISUNGAMUKONO SOUTHMUKONOXXXXsch79043,49715,SEETA-NAZIGONAKISUNGAMUKONO SOUTHMUKONOXXXX10352,0.8510515207919906
29043,29043,KABUBBU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch79044,68396,KABUBBU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12969,0.8185972306197015
29044,29044,BAZAAR WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL CENTRALFORT PORTAL CITYXXXXsch79045,15915,BAZAAR WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL MUNICIPALITYFORT PORTAL CITYXXXX5050,0.8910038006456262
29045,29045,BULUZWALABUSULANIBUDADIRI EASTSIRONKOXXXXsch79046,64853,BULUZWALABUSULANIBUDADIRI EASTSIRONKOXXXX12459,0.8219998087361766
29046,29046,CENTRAL WARDSIRONKO TOWN COUNCILBUDADIRI WESTSIRONKOXXXXsch79047,64427,CENTRAL WARDSIRONKO TOWN COUNCILBUDADIRI  WESTSIRONKOXXXX12398,0.8317239577146402
29047,29047,CENTRAL WARDSIRONKO TOWN COUNCILBUDADIRI WESTSIRONKOXXXXsch79048,64427,CENTRAL WARDSIRONKO TOWN COUNCILBUDADIRI  WESTSIRONKOXXXX12398,0.8317239577146402
29048,29048,MUTUFUBUMALIMBABUDADIRI EASTSIRONKOXXXXsch79049,64701,BUMALIMBABUMALIMBABUDADIRI EASTSIRONKOXXXX12435,0.6275520081025511
29049,29049,BUNAGAWOYABUSULANIBUDADIRI EASTSIRONKOXXXXsch79050,64867,BUNAGAWOYABUSULANIBUDADIRI EASTSIRONKOXXXX12461,0.8074002042168492
29050,29050,KIBIRA WARDSIRONKO TOWN COUNCILBUDADIRI WESTSIRONKOXXXXsch79051,64442,KIBIRA  WARDSIRONKO TOWN COUNCILBUDADIRI  WESTSIRONKOXXXX12400,0.835079514898171
29051,29051,PAKWELO WARDLAROO-PECE DIVISIONLAROO-PECEGULU CITYXXXXsch79052,16652,PAKWELO WARDLAROO-PECE DIVISIONGULU CITYXXXX5195,0.7787403786545061
29052,29052,BULINDIKYABIGAMBIREBUGAHYAHOIMAXXXXsch79053,16867,KIBUGUBYAKYABIGAMBIREBUGAHYAHOIMAXXXX5230,0.5957594556088122
29053,29053,BUMUGUSHASISIYIELGON NORTHBULAMBULIXXXXsch79054,11263,BUMUGUSHASISIYIELGON NORTHBULAMBULIXXXX4338,0.8314032696545729
29054,29054,BUKIBOLOGOTOSIMUELGONBULAMBULIXXXXsch79055,10746,BUKIBOLOGOTOSIMUELGONBULAMBULIXXXX4290,0.8341414602071404
29055,29055,MAKENYASISUNIBUTIRUMANAFWAXXXXsch79056,43371,MAKENYASISUNIBUTIRUMANAFWAXXXX9414,0.7832041582354184
29056,29056,KIROMBEBUKHULOBUDADIRI WESTSIRONKOXXXXsch79057,63836,KIROMBEBUKHULOBUDADIRI  WESTSIRONKOXXXX12307,0.8041989051938145
29057,29057,AGEGEBALAKOLE SOUTHKOLEXXXXsch79058,34519,AGEGEBALAKOLE SOUTHKOLEXXXX7954,0.764029311464327
29058,29058,GOMA KALKOCH-GOMANWOYA EASTNWOYAXXXXsch79059,56099,GOMA KALKOCH-GOMANWOYA EASTNWOYAXXXX11350,0.8698490471308582
29059,29059,WANGEYOKYATEREKERABUYAGA WESTKAGADIXXXXsch79060,21633,WANGEYOKYATEREKERABUYAGA WESTKAGADIXXXX5923,0.793013958792473
29060,29060,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79061,68584,NAKYESANJANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13005,0.8226454215860269
29061,29061,SSEGALYESEMUTONAKASEKE SOUTHNAKASEKEXXXXsch79062,50806,SEGALYESEMUTONAKASEKE SOUTHNAKASEKEXXXX10536,0.804599647118509
29062,29062,NAKAGONGOMATEETEMAWOGOLASSEMBABULEXXXXsch79063,65979,NAKAGONGOMATEETEMAWOGOLASSEMBABULEXXXX12621,0.79965723946732
29063,29063,IREDA WEST WARDLIRA EAST DIVISIONLIRA EASTLIRA CITYXXXXsch79064,40089,IREDA WEST WARDLIRA EAST DIVISIONLIRA CITYXXXX8945,0.7895393893718564
29064,29064,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch79065,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8453957379336894
29065,29065,NJERU WESTNJERU DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch79066,8546,NJERU EAST WARDNJERU DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3906,0.8363680548924793
29066,29066,NYAKASANGA II WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch79067,28306,NYAKASANGA II WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6992,0.8552549283606126
29067,29067,IBANDABUGOYEBUSONGORA NORTHKASESEXXXXsch79068,27853,IBANDABUGOYEBUSONGORA NORTHKASESEXXXX6872,0.7733321524594775
29068,29068,HIMAKITSWAMBABUSONGORA NORTHKASESEXXXXsch79069,27981,HIMAKITSWAMBABUSONGORA NORTHKASESEXXXX6901,0.7872159407093676
29069,29069,NYABIKONIKABALE CENTRALKABALE MUNICIPALITYKABALEXXXXsch79070,19755,NYABIKONIKABALE CENTRALKABALE MUNICIPALITYKABALEXXXX5667,0.8597558774646122
29070,29070,KAKINDO WARDKYAMUTUNZI TOWN COUNCILMWENGE NORTHKYENJOJOXXXXsch79071,38045,KAKINDO WARDKYAMUTUNZI TOWN COUNCILMWENGE NORTHKYENJOJOXXXX8619,0.8218527289036983
29071,29071,TANGANYIKA WARDARUA CENTRAL DIVISIONARUA CENTRALARUA CITYXXXXsch79072,5030,TANGANYIKA WARDARUA CENTRAL DIVISIONARUA CITYXXXX3364,0.8129781453251539
29072,29072,MAKUUTUMAKUUTUBUGWERIBUGWERIXXXXsch79073,7825,MAKUUTUMAKUUTUBUGWERIBUGWERIXXXX3782,0.8611322290180861
29073,29073,NAKATUNYA WARDSOROTI WEST DIVISIONSOROTI WESTSOROTI CITYXXXXsch79074,65784,NAKATUNYA WARDSOROTI WEST DIVISIONSOROTI CITYXXXX12590,0.822613891792237
29074,29074,AKISIM WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79075,65671,AKISIM WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12572,0.8234952808248357
29075,29075,KICHINJANJI WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79076,65714,KICHINJANJI WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12577,0.8429182844547641
29076,29076,ALOET WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79077,65684,ALOET WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12573,0.837974069278347
29077,29077,OPUYO WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79078,65737,OPUYO WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12581,0.8348647246027479
29078,29078,PAMBA WARDSOROTI WEST DIVISIONSOROTI WESTSOROTI CITYXXXXsch79079,65797,PAMBA WARDSOROTI WEST DIVISIONSOROTI CITYXXXX12594,0.8191577922983524
29079,29079,CENTRAL WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79080,65702,CENTRAL WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12575,0.8184682422405309
29080,29080,NAKATUNYA WARDSOROTI WEST DIVISIONSOROTI WESTSOROTI CITYXXXXsch79081,65784,NAKATUNYA WARDSOROTI WEST DIVISIONSOROTI CITYXXXX12590,0.8221670925256238
29081,29081,CENTRAL WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch79082,65702,CENTRAL WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12575,0.8184682422405309
29082,29082,SOSHOBUKWOKONGASISBUKWOXXXXsch79083,9306,SOSHOAMANANGKONGASISBUKWOXXXX4117,0.5877583452861905
29083,29083,KAPTERITNGENGESOIKWEENXXXXsch79084,36483,KAPKWOTNGENGESOIKWEENXXXX8342,0.5672389221089585
29084,29084,KAYABWENKOZIMAWOKOTA SOUTHMPIGIXXXXsch79085,48845,BUKUNGENKOZIMAWOKOTA SOUTHMPIGIXXXX10214,0.6507673893448109
29085,29085,MWEZIBUKOMEROKIBOGA EASTKIBOGAXXXXsch79086,30526,MWEZIBUKOMEROKIBOGA  EASTKIBOGAXXXX7379,0.8300546991955943
29086,29086,KITOIKA WONONIKANGINIMABUTEBOBUTEBOXXXXsch79087,14544,KITOIKA WONONIKANGINIMABUTEBOBUTEBOXXXX4840,0.8604748355197508
29087,29087,NORTHERN WARDHOIMA EAST DIVISIONHOIMA EASTHOIMA CITYXXXXsch79088,17042,NORTHERN WARDHOIMA EAST DIVISIONHOIMA CITYXXXX5262,0.8137363769998986
29088,29088,KABUBBU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch79089,68396,KABUBBU WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12969,0.8177426240555069
29089,29089,BUSEGARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch79090,24502,BUSEGARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6345,0.7462504627898353
29090,29090,KABOWARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch79091,24512,KABOWARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6346,0.741624329449878
29091,29091,NAMUSAALABUSAANANTENJERU NORTHKAYUNGAXXXXsch79092,29667,NAMUSAALABUSAANANTENJERU NORTHKAYUNGAXXXX7234,0.8127784802583468
29092,29092,KAWONGOKIMENYEDDENAKIFUMAMUKONOXXXXsch79093,49898,KAWONGOKIMENYEDDENAKIFUMAMUKONOXXXX10381,0.8095253780532086
29093,29093,NDIFAKULYAWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXXsch79094,7234,NDIFAKULYA A WARDWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXX3651,0.7886908125284402
29094,29094,NDIFAKULYA WARDWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXXsch79095,7234,NDIFAKULYA A WARDWESTERN DIVISIONBUGIRI MUNICIPALITYBUGIRIXXXX3651,0.8534563474140573
29095,29095,MATUGGAGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79096,68549,MATUGGA WARDGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXX12996,0.7678838698491361
29096,29096,APIIOGUROALITOKOLE NORTHKOLEXXXXsch79097,34208,APIIOGURUALITOKOLE NORTHKOLEXXXX7926,0.7104029019486812
29097,29097,KIWONGOIREWABINYONYINAKASONGOLANAKASONGOLAXXXXsch79098,51159,KIWONGOIREWABINYONYINAKASONGOLANAKASONGOLAXXXX10604,0.8785474613248623
29098,29098,MUSAALEKATIKAMUKATIKAMU NORTHLUWEEROXXXXsch79099,40985,MUSAALEKATIKAMUKATIKAMU SOUTHLUWEEROXXXX9114,0.7979044023116731
29099,29099,BIDDUKUKINONINAKASEKE NORTHNAKASEKEXXXXsch79100,50524,BIDDUKUKINONINAKASEKE NORTHNAKASEKEXXXX10494,0.85250278812369
29100,29100,SSANGA WARDGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79101,68566,SSANGA WARDGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13000,0.8035778879194841
29101,29101,KAKOMAKALISIZOKYOTERAKYOTERAXXXXsch79102,38729,KAKOMAKALISIZOKYOTERAKYOTERAXXXX8749,0.8294762696808405
29102,29102,SSEKANYONYISSEKANYONYIMITYANA SOUTHMITYANAXXXXsch79103,47931,SSEKANYONYI WARDSSEKANYONYI TOWN COUNCILMITYANA SOUTHMITYANAXXXX10059,0.7217334692244426
29103,29103,KINONI TOWN BOARDKISEKKABUKOTO SOUTHLWENGOXXXXsch79104,41503,KINONI A WARDKINONI TOWN COUNCILBUKOTOSOUTHLWENGOXXXX9175,0.5471613325358832
29104,29104,NALYANKANJABULERAMITYANA NORTHMITYANAXXXXsch79105,47699,NALYANKANJABULERAMITYANA NORTHMITYANAXXXX10020,0.8277252399190486
29105,29105,NANSANA WEST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79106,68612,NANSANA WEST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13012,0.8860413194264486
29106,29106,KASOTAMAANYIBUSUJJUMITYANAXXXXsch79107,47563,KASOTAMAANYIBUSUJJUMITYANAXXXX9999,0.732185500935587
29107,29107,BYAKABANDABYAKABANDAKOOKIRAKAIXXXXsch79108,60504,BYAKABANDABYAKABANDAKOOKIRAKAIXXXX11844,0.8246457929908562
29108,29108,KAYUNGAMUGOYEBUJUMBAKALANGALAXXXXsch79109,22799,KAYUNGAMUGOYEBUJUMBAKALANGALAXXXX6122,0.789043371090657
29109,29109,KASWAKAMIRABAMUNANIKALUWEEROXXXXsch79110,40627,MABUYEKAMIRABAMUNANIKALUWEEROXXXX9054,0.5652270614105244
29110,29110,KAYUNGA CENTRAL WARDKAYUNGA TOWN COUNCILNTENJERU NORTHKAYUNGAXXXXsch79111,29740,KAYUNGA CENTRAL WARDKAYUNGA TOWN COUNCILNTENJERU NORTHKAYUNGAXXXX7248,0.884067059563423
29111,29111,CENTRAL WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch79112,48016,WEST WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10068,0.7907050143391017
29112,29112,LWEBISANJA WARDKYANKWANZI TOWN COUNCILBUTEMBAKYANKWANZIXXXXsch79113,36707,LWEBISANJA WARDKYANKWANZI TOWN COUNCILBUTEMBAKYANKWANZIXXXX8394,0.8701539285450415
29113,29113,SSUGUBUIKWEBUIKWE SOUTHBUIKWEXXXXsch79114,8218,SSUGUBUIKWEBUIKWE SOUTHBUIKWEXXXX3857,0.8762233983730456
29114,29114,NSOTOKAKAYUNGANTENJERU NORTHKAYUNGAXXXXsch79115,29733,NSOTOKAKAYUNGANTENJERU NORTHKAYUNGAXXXX7246,0.8249186919378739
29115,29115,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch79116,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.7848715852817015
29116,29116,SSUNGABUKAKATABUKOTO EASTMASAKAXXXXsch79117,44203,SSUNGABUKAKATABUKOTO EASTMASAKAXXXX9518,0.7760927552018932
29117,29117,SSUNGANYENGA DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch79118,8628,SSUNGANYENGA DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3914,0.815453781324359
29118,29118,KYENGERA WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch79119,67928,KYENGERA WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12871,0.8193542048111334
29119,29119,KYANAMUGERANALUTUNTUKASSANDA SOUTHKASSANDAXXXXsch79120,28879,KYANAMUGERANALUTUNTUKASSANDA SOUTHKASSANDAXXXX7086,0.839363892860139
29120,29120,KIRONGO WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch79121,38436,KIRONGO WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8691,0.8479242818825119
29121,29121,IGAYAZABIREMBOBUGANGAIZI SOUTHKAKUMIROXXXXsch79122,22159,IGAYAZABIREMBOBUGANGAIZI SOUTHKAKUMIROXXXX6014,0.8057504548784559
29122,29122,NYANSEKE WARDMUHORRO TOWN COUNCILBUYAGA WESTKAGADIXXXXsch79123,21808,NYANSEKE WARDMUHORRO TOWN COUNCILBUYAGA WESTKAGADIXXXX5948,0.8239416099601907
29123,29123,KATUNTU WARDRAKAI TOWN COUNCILKOOKIRAKAIXXXXsch79124,60737,KATUNTU WARDRAKAI TOWN COUNCILKOOKIRAKAIXXXX11883,0.8201852760551647
29124,29124,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXXsch79125,61183,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXX11944,0.8735129611251591
29125,29125,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch79126,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.7942346312923868
29126,29126,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch79127,68406,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12971,0.8162046431726065
29127,29127,BWEYA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch79128,68193,BWEYA WARDKAJJANSI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12935,0.795558684949907
29128,29128,KAKOREHAMURWARUBANDA EASTRUBANDAXXXXsch79129,60855,KAKOREHAMURWARUBANDA EASTRUBANDAXXXX11896,0.8206055612751729
29129,29129,CENTRAL WARDCENTRAL DIVISIONBUSHENYI-ISHAKA MUNICIPALITYBUSHENYIXXXXsch79130,55267,CENTRAL WARDCENTRAL DIVISIONBUSHENYI -ISHAKA MUNICIPALITYBUSHENYIXXXX4564,0.8332179615160497
